transaction_date,atm_name,No_Of_Withdrawals,no_of_XYZ_card_withdrawals,no_of_other_card_withdrawals,total_amount_withdrawn,amount_withdrawn_XYZ_card,amount_withdrawn_other_card,weekday,working_day,year,month,day,day_of_week,is_weekend,is_month_end,is_month_start,dow_sin,dow_cos,month_sin,month_cos,is_holiday,pre_holiday,post_holiday,is_salary_day,atm_zone,atm_global_mean,xyz_ratio,avg_withdrawal_size,lag_1d,lag_2d,lag_3d,lag_7d,lag_14d,lag_28d,roll_mean_3d,roll_std_3d,roll_mean_7d,roll_std_7d,roll_mean_14d,roll_std_14d,roll_mean_30d,roll_std_30d,lag_same_weekday,lag_365d,txn_lag_1d,txn_lag_7d,txn_roll_7d,anomaly_flag,atm_encoded,zone_encoded
2016-12-17,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,saturday,H,2016,12,17,5,1,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,5000.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,15040.0,45278.69713003329,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-18,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,sunday,H,2016,12,18,6,1,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,4800.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,9033.333333333334,32844.768998653286,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-19,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,monday,W,2016,12,19,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,4800.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,3026.6666666666665,5722.667170158952,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-20,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,tuesday,W,2016,12,20,1,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,1000.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,2863.3333333333335,5734.317945408661,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-21,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,wednesday,W,2016,12,21,2,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,1500.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,2706.6666666666665,5743.778243102045,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-22,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,thursday,W,2016,12,22,3,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,7500.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,2550.0,5748.807972409029,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-23,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,friday,W,2016,12,23,4,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,25100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,2520.0,5759.513868390747,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-24,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,saturday,H,2016,12,24,5,1,0,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,1,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,4000.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,2473.3333333333335,5773.717701112463,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-25,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,sunday,H,2016,12,25,6,1,0,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,1,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,4000.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,2226.6666666666665,5709.274567941138,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-26,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,monday,W,2016,12,26,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,1,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,12400.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,1393.3333333333333,3740.6373542857186,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-27,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,tuesday,W,2016,12,27,1,0,0,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,2400.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,1263.3333333333333,3714.6015086415177,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-28,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,wednesday,W,2016,12,28,2,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,16500.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,1133.3333333333333,3683.6388805751085,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-29,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,thursday,W,2016,12,29,3,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,723.3333333333334,3009.1450651596083,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-30,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,friday,W,2016,12,30,4,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,646.6666666666666,2994.2166477259584,100.0,20100.0,1.0,1.0,1.0,0,4,0
2016-12-31,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,saturday,H,2016,12,31,5,1,1,0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,0,1,0,1,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-01,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,sunday,H,2017,1,1,6,1,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,0,1,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-02,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,monday,W,2017,1,2,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,1,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-03,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,tuesday,W,2017,1,3,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-04,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,wednesday,W,2017,1,4,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-05,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,thursday,W,2017,1,5,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-06,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,friday,W,2017,1,6,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-07,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,saturday,H,2017,1,7,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-08,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,sunday,H,2017,1,8,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-09,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,monday,W,2017,1,9,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-10,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,tuesday,W,2017,1,10,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-11,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,wednesday,W,2017,1,11,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-12,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,thursday,W,2017,1,12,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-13,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,friday,W,2017,1,13,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,1,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-14,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,saturday,H,2017,1,14,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,1,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-15,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,sunday,H,2017,1,15,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0,1,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-16,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,monday,W,2017,1,16,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,1,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-17,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,tuesday,W,2017,1,17,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-18,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,wednesday,W,2017,1,18,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-19,Mount Road ATM,1.0,1.0,0.0,100.0,100.0,0.0,thursday,W,2017,1,19,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.9900990099009901,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-20,Mount Road ATM,6.0,2.0,4.0,6100.0,3000.0,3100.0,friday,W,2017,1,20,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.49172266841501394,871.4285714285714,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.03705246611958858,100.0,0.013642490925184289,100.0,20100.0,1.0,1.0,1.0,0,4,0
2017-01-21,Mount Road ATM,103.0,26.0,77.0,351000.0,92500.0,258500.0,saturday,H,2017,1,21,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.2635320127293085,3375.0,6100.0,100.0,100.0,100.0,100.0,100.0,2100.0,3464.1016151377544,957.1428571428571,2267.786838055363,528.5714285714286,1603.567451902352,300.0,1095.4451150952539,100.0,20100.0,6.0,1.0,1.7142857142857142,0,4,0
2017-01-22,Mount Road ATM,103.0,26.0,77.0,351000.0,92500.0,258500.0,sunday,H,2017,1,22,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.2635320127293085,3375.0,351000.0,6100.0,100.0,100.0,100.0,100.0,119066.66666666667,200882.5610483233,51085.71428571428,132268.67137977696,25592.85714285714,93672.26388840692,11996.666666666666,64036.86698561631,100.0,1800.0,103.0,1.0,16.285714285714285,0,4,0
2017-01-23,Mount Road ATM,103.0,26.0,77.0,351000.0,92500.0,258500.0,monday,W,2017,1,23,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.2635320127293085,3375.0,351000.0,351000.0,6100.0,100.0,100.0,100.0,236033.33333333334,199128.1078435019,101214.28571428571,170650.19219220968,50657.142857142855,127253.01093180492,23693.333333333332,88978.54423024414,100.0,1800.0,103.0,1.0,30.857142857142858,0,4,0
2017-01-24,Mount Road ATM,103.0,26.0,77.0,351000.0,92500.0,258500.0,tuesday,W,2017,1,24,1,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.2635320127293085,3375.0,351000.0,351000.0,351000.0,100.0,100.0,100.0,351000.0,0.0,151342.85714285713,186774.2028684445,75721.42857142857,149194.7677911828,35390.0,107007.3969405862,100.0,11100.0,103.0,1.0,45.42857142857143,0,4,0
2017-01-25,Mount Road ATM,117.0,26.0,91.0,347900.0,67700.0,280200.0,wednesday,W,2017,1,25,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,0,0,commercial,478859.375,0.1945955889750245,2948.3050847457625,351000.0,351000.0,351000.0,100.0,100.0,100.0,351000.0,0.0,201471.42857142858,186505.61845232898,100785.71428571429,164230.7609954482,47086.666666666664,121247.37248012226,100.0,11100.0,103.0,1.0,60.0,0,4,0
2017-01-26,Mount Road ATM,52.0,15.0,37.0,111000.0,36000.0,75000.0,thursday,W,2017,1,26,3,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0,0,0,commercial,478859.375,0.3243214025098873,2094.3396226415093,347900.0,351000.0,351000.0,100.0,100.0,100.0,349966.6666666667,1789.7858344878482,251157.14285714287,169467.9208300975,125628.57142857143,173852.31764819668,58680.0,132687.80938210132,100.0,15700.0,117.0,1.0,76.57142857142857,0,4,0
2017-01-27,Mount Road ATM,69.0,18.0,51.0,245300.0,48600.0,196700.0,friday,W,2017,1,27,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,1,0,commercial,478859.375,0.1981239375298103,3504.285714285714,111000.0,347900.0,351000.0,6100.0,100.0,100.0,269966.6666666667,137677.89703991465,267000.0,145587.09878740401,133550.0,170180.5048493227,62376.666666666664,132544.25333432676,6100.0,12100.0,52.0,6.0,83.85714285714286,0,4,0
2017-01-28,Mount Road ATM,94.0,20.0,74.0,355400.0,66200.0,289200.0,saturday,H,2017,1,28,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.18626846857493368,3741.0526315789475,245300.0,111000.0,347900.0,351000.0,100.0,100.0,234733.33333333334,118802.96012024842,301171.4285714286,92557.99468955873,151064.2857142857,167993.34056006072,70550.0,136084.3874852716,351000.0,132300.0,69.0,103.0,92.85714285714286,0,4,0
2017-01-29,Mount Road ATM,136.0,18.0,118.0,338300.0,58000.0,280300.0,sunday,H,2017,1,29,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.1714449558233644,2469.3430656934306,355400.0,245300.0,111000.0,351000.0,100.0,100.0,237233.33333333334,122399.52341955151,301800.0,92966.82203883276,176442.85714285713,170255.18726667276,82393.33333333333,144915.93742421982,351000.0,205500.0,94.0,103.0,91.57142857142857,0,4,0
2017-01-30,Mount Road ATM,43.0,9.0,34.0,206900.0,44000.0,162900.0,monday,W,2017,1,30,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0,0,commercial,478859.375,0.2126620944316364,4702.272727272727,338300.0,355400.0,245300.0,351000.0,100.0,100.0,313000.0,59250.06329110547,299985.71428571426,91965.1642121702,200600.0,167276.77663083113,93666.66666666667,151307.13530895513,351000.0,4500.0,136.0,103.0,96.28571428571429,0,4,0
2017-01-31,Mount Road ATM,28.0,15.0,13.0,114900.0,81000.0,33900.0,tuesday,W,2017,1,31,1,0,1,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0,0,0,1,commercial,478859.375,0.7049547001331581,3962.0689655172414,206900.0,338300.0,355400.0,351000.0,100.0,100.0,300200.0,81251.27691304305,279400.0,94729.12258997583,215371.42857142858,157026.32522347246,100560.0,151607.83711887134,351000.0,44200.0,43.0,103.0,87.71428571428571,0,4,0
2017-02-01,Mount Road ATM,15.0,6.0,9.0,99600.0,70000.0,29600.0,wednesday,W,2017,2,1,2,0,0,1,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,1,commercial,478859.375,0.7028041887129647,6225.0,114900.0,206900.0,338300.0,347900.0,100.0,100.0,220033.33333333334,112277.57270859278,245671.42857142858,106310.87611788543,223571.42857142858,147636.72374380002,104386.66666666667,150428.9584495952,347900.0,13400.0,28.0,117.0,77.0,0,4,0
2017-02-02,Mount Road ATM,15.0,6.0,9.0,99600.0,70000.0,29600.0,thursday,W,2017,2,2,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.7028041887129647,6225.0,99600.0,114900.0,206900.0,111000.0,100.0,100.0,140466.66666666666,58039.32574843835,210200.0,107927.93892222719,230678.57142857142,138140.9824923688,107703.33333333333,149141.7365284205,111000.0,81600.0,15.0,52.0,62.42857142857143,0,4,0
2017-02-03,Mount Road ATM,15.0,6.0,9.0,99600.0,70000.0,29600.0,friday,W,2017,2,3,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.7028041887129647,6225.0,99600.0,99600.0,114900.0,245300.0,6100.0,100.0,104700.0,8833.459118601511,208571.42857142858,109745.00314039685,237785.7142857143,127516.53200297925,111020.0,147766.31691218825,245300.0,772100.0,15.0,69.0,57.142857142857146,0,4,0
2017-02-04,Mount Road ATM,15.0,6.0,9.0,99600.0,70000.0,29600.0,saturday,H,2017,2,4,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.7028041887129647,6225.0,99600.0,99600.0,99600.0,355400.0,351000.0,100.0,99600.0,0.0,187757.14285714287,115294.50488701905,244464.2857142857,116413.92731339474,114336.66666666667,146300.21208963238,355400.0,668200.0,15.0,94.0,49.42857142857143,0,4,0
2017-02-05,Mount Road ATM,15.0,6.0,9.0,99600.0,70000.0,29600.0,sunday,H,2017,2,5,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.7028041887129647,6225.0,99600.0,99600.0,99600.0,338300.0,351000.0,100.0,99600.0,0.0,151214.2857142857,91357.20056590012,226507.14285714287,118093.83794440962,117653.33333333333,144740.66638559903,338300.0,122200.0,15.0,136.0,38.142857142857146,0,4,0
2017-02-06,Mount Road ATM,15.0,6.0,9.0,99600.0,70000.0,29600.0,monday,W,2017,2,6,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.7028041887129647,6225.0,99600.0,99600.0,99600.0,206900.0,351000.0,100.0,99600.0,0.0,117114.28571428571,40000.26785624611,208550.0,116814.2954239145,120970.0,143084.62446615583,206900.0,122200.0,15.0,43.0,20.857142857142858,0,4,0
2017-02-07,Mount Road ATM,183.0,57.0,126.0,648800.0,253300.0,395500.0,tuesday,W,2017,2,7,1,0,0,0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.3904124685381188,3526.086956521739,99600.0,99600.0,99600.0,114900.0,351000.0,100.0,99600.0,0.0,101785.71428571429,5782.856437041865,190592.85714285713,112474.34212905464,124286.66666666667,141328.69424179968,114900.0,143000.0,15.0,28.0,16.857142857142858,0,4,0
2017-02-08,Mount Road ATM,97.0,32.0,65.0,410500.0,190900.0,219600.0,wednesday,W,2017,2,8,2,0,0,0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.4650414980718683,4188.775510204082,648800.0,99600.0,99600.0,99600.0,347900.0,100.0,282666.6666666667,317080.76783894247,178057.14285714287,207578.0885766676,211864.2857142857,162278.23024358493,145910.0,168656.4603585934,99600.0,699800.0,183.0,15.0,39.0,0,4,0
2017-02-09,Mount Road ATM,88.0,21.0,67.0,380700.0,157600.0,223100.0,thursday,W,2017,2,9,3,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.413973170545914,4277.528089887641,410500.0,648800.0,99600.0,99600.0,111000.0,100.0,386300.0,275398.6020298578,222471.42857142858,220830.9060064262,216335.7142857143,167105.54751710055,159590.0,173009.67553170645,99600.0,699800.0,97.0,15.0,50.714285714285715,0,4,0
2017-02-10,Mount Road ATM,147.0,39.0,108.0,492300.0,198600.0,293700.0,friday,W,2017,2,10,4,0,0,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.4034117338782574,3326.3513513513512,380700.0,410500.0,648800.0,99600.0,245300.0,100.0,480000.0,146942.4717363909,262628.5714285714,220321.14979642569,235600.0,169555.9494680175,172276.66666666666,174855.8138686795,99600.0,68100.0,88.0,15.0,61.142857142857146,0,4,0
2017-02-11,Mount Road ATM,180.0,54.0,126.0,799400.0,255700.0,543700.0,saturday,H,2017,2,11,5,1,0,0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.3198644985432843,4416.574585635359,492300.0,380700.0,410500.0,99600.0,355400.0,100.0,427833.3333333333,57783.85010825565,318728.5714285714,221881.58789683078,253242.85714285713,182963.3999309331,188683.33333333334,181122.63721755988,99600.0,180200.0,147.0,15.0,80.0,0,4,0
2017-02-12,Mount Road ATM,53.0,16.0,37.0,138400.0,42200.0,96200.0,sunday,H,2017,2,12,6,1,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0,0,commercial,478859.375,0.30491109168286357,2562.962962962963,799400.0,492300.0,380700.0,99600.0,338300.0,100.0,557466.6666666666,216823.53039588063,418700.0,260913.8810667867,284957.14285714284,233527.01610894626,215326.66666666666,209059.63830404042,99600.0,398400.0,180.0,15.0,103.57142857142857,0,4,0
